Id,Category
1,3
2,7
3,1
4,9
5,1
6,6
7,5
8,9
9,2
10,3
11,3
12,5
13,2
14,1
15,3
16,1
17,9
18,6
19,3
20,9
21,5
22,0
23,4
24,7
25,2
26,4
27,2
28,1
29,0
30,2
31,1
32,2
33,6
34,4
35,0
36,2
37,2
38,8
39,3
40,5
41,1
42,3
43,5
44,9
45,7
46,1
47,1
48,3
49,8
50,2
51,8
52,0
53,4
54,6
55,6
56,6
57,5
58,8
59,7
60,1
61,3
62,5
63,4
64,6
65,9
66,9
67,2
68,0
69,3
70,6
71,1
72,8
73,9
74,2
75,0
76,6
77,9
78,5
79,1
80,4
81,9
82,5
83,1
84,7
85,3
86,6
87,2
88,6
89,1
90,0
91,8
92,8
93,9
94,1
95,0
96,8
97,7
98,3
99,9
100,5
101,5
102,3
103,1
104,5
105,5
106,0
107,4
108,6
109,4
110,6
111,0
112,8
113,8
114,8
115,0
116,3
117,6
118,4
119,7
120,1
121,5
122,2
123,2
124,7
125,7
126,6
127,2
128,8
129,6
130,1
131,5
132,0
133,7
134,5
135,0
136,4
137,7
138,6
139,7
140,0
141,1
142,7
143,7
144,9
145,2
146,9
147,6
148,6
149,6
150,6
151,3
152,8
153,7
154,8
155,3
156,2
157,2
158,3
159,6
160,9
161,3
162,4
163,7
164,2
165,1
166,9
167,7
168,1
169,2
170,8
171,6
172,5
173,0
174,0
175,6
176,5
177,3
178,0
179,9
180,5
181,8
182,1
183,8
184,2
185,3
186,1
187,0
188,2
189,3
190,1
191,3
192,1
193,6
194,5
195,6
196,5
197,3
198,1
199,6
200,9
201,6
202,0
203,1
204,7
205,8
206,2
207,8
208,4
209,1
210,5
211,5
212,0
213,2
214,5
215,7
216,8
217,4
218,8
219,4
220,0
221,0
222,1
223,9
224,7
225,5
226,8
227,7
228,0
229,9
230,3
231,5
232,0
233,7
234,8
235,2
236,2
237,4
238,0
239,7
240,6
241,3
242,6
243,9
244,0
245,7
246,0
247,1
248,1
249,3
